1911;1;1070.00;9.50;2306.00;0.23;2.24
1912;1;1265.00;9.50;2300.00;-0.38;1.96
1913;1;2221.50;9.50;2282.50;-0.35;1.32
1914;1;1015.50;9.50;2156.00;-0.41;1.84
1915;1;197.00;9.50;2034.50;-0.54;2.12
1916;1;1511.50;9.50;1941.50;-0.06;0.76
1917;1;1983.50;9.50;1793.00;0.53;1.88
1918;1;1002.50;9.50;1781.50;-0.87;2.04
1919;1;1761.50;9.50;1651.00;0.31;1.08
1920;1;629.00;9.50;1356.50;0.10;2.08
1921;1;1291.50;9.50;1330.50;-0.15;2.20
1922;1;1877.50;9.50;1264.50;-0.47;2.00
1923;1;2176.50;9.50;1256.00;-0.23;2.08
1924;1;1393.50;9.50;1253.50;0.09;1.20
1925;1;719.50;9.50;1240.50;-0.35;1.96
1926;1;1996.00;9.50;1192.00;-0.46;2.16
1927;1;1328.00;9.50;1201.00;0.24;1.24
1928;1;1104.00;9.50;1204.50;-0.55;1.68
1929;1;2215.00;9.50;1156.00;-0.55;2.36
1930;1;377.00;9.50;1122.50;-0.55;1.72
1931;1;1791.50;9.50;1120.50;-0.13;1.72
1932;1;1692.00;9.50;1042.00;-0.34;1.20
1933;1;2223.00;9.50;951.00;0.27;2.20
1934;1;1644.00;9.50;826.00;-0.39;1.16
1935;1;424.50;9.50;771.50;-0.58;1.48
1936;1;2450.00;9.50;655.50;-0.45;1.84
1937;1;821.50;9.50;644.00;0.67;1.08
1938;1;1120.50;9.50;616.50;-0.78;0.84
1939;1;655.00;9.50;607.00;-0.68;1.24
1940;1;1034.00;9.50;529.50;-0.73;1.28
1941;1;2346.50;9.50;506.00;0.18;2.28
1942;1;2469.50;9.50;434.50;0.07;2.04
1943;1;932.50;9.50;435.50;-0.99;1.68
1944;1;164.00;9.50;378.50;-0.26;1.48
1945;1;1430.00;9.50;298.50;0.14;2.04
1946;1;1714.00;9.50;305.50;-0.26;2.20
1947;1;679.00;9.50;294.50;0.54;1.80
1948;1;1385.50;9.50;123.50;0.06;2.08
1949;1;1293.00;9.50;25.00;4.56;1.12
1;2;1944.00;9.80;1971.50;1.07;1.32
2;2;1172.50;13.70;958.50;1.51;0.88
3;2;955.00;10.40;794.50;1.49;0.80
4;2;1093.00;10.20;657.50;1.17;0.60
5;2;1768.50;9.80;1999.50;1.20;0.52
6;2;1678.00;12.20;1556.50;-1.50;0.72
7;2;354.50;9.80;561.50;0.96;0.64
8;2;1597.00;10.05;1040.50;-0.27;0.60
9;2;1767.00;9.87;2284.00;0.26;1.16
10;2;638.50;10.85;692.00;-0.71;0.72
11;2;1153.00;13.77;911.00;0.21;0.56
12;2;300.00;9.80;473.00;-1.19;0.56
13;2;571.50;9.85;650.00;0.08;0.52
14;2;1503.00;9.80;809.00;1.24;0.56
15;2;1324.50;13.40;1059.00;1.57;0.80
16;2;785.50;11.85;596.00;0.41;0.84
17;2;390.00;10.50;445.50;1.21;0.44
18;2;463.00;10.32;427.00;-1.03;0.52
19;2;1032.00;10.70;796.50;1.44;0.48
20;2;586.00;11.90;553.50;-1.05;0.88
21;2;1790.00;10.55;2088.50;0.25;1.20
22;2;320.50;11.15;491.00;1.57;0.44
23;2;1575.50;9.80;1585.00;-1.07;0.68
24;2;1748.50;11.00;1604.50;0.36;0.60
25;2;1568.00;9.80;1886.50;-1.10;0.60
26;2;617.50;11.95;516.00;-1.23;0.76
27;2;442.50;10.50;683.00;0.84;0.52
28;2;1720.00;10.12;2017.00;0.24;0.72
29;2;1542.00;9.80;1355.00;0.09;0.52
30;2;1120.00;9.80;785.50;0.65;0.72
31;2;1573.00;9.80;783.50;0.85;0.60
32;2;1824.00;10.35;2130.50;0.00;1.36
33;2;1762.00;11.50;1472.50;-0.62;0.52
34;2;336.50;12.40;399.50;1.06;0.88
35;2;1910.50;10.00;2278.50;1.16;1.04
36;2;498.50;10.15;659.00;1.84;0.48
37;2;1599.50;10.60;1091.00;0.05;0.64
38;2;1199.00;11.10;863.50;0.58;0.76
39;2;352.00;9.95;223.50;0.82;0.52
40;2;1216.50;13.90;987.00;0.46;0.64
41;2;396.00;11.45;348.00;0.54;0.60
42;2;895.00;9.80;707.00;-0.38;0.64
43;2;1152.00;9.80;711.50;4.46;0.40
44;2;1577.50;9.80;1554.50;-0.91;0.60
45;2;1717.00;11.40;1555.50;0.27;0.64
46;2;1132.00;10.80;858.50;1.15;0.64
47;2;409.50;9.80;546.00;-1.41;0.56
48;2;396.50;9.80;620.00;1.05;0.56
49;2;1163.50;10.40;1063.50;0.11;0.60
50;2;1682.00;10.15;1688.50;1.10;0.60
51;2;1436.00;10.20;1123.50;1.32;0.60
52;2;1093.50;10.70;949.00;1.35;0.52
53;2;601.50;13.75;525.00;-0.30;0.72
54;2;384.50;11.60;391.50;0.42;0.68
55;2;1629.50;12.35;1349.00;0.46;0.60
56;2;726.50;10.90;738.50;-0.91;0.60
57;2;1421.00;10.10;1086.50;-0.82;0.76
58;2;433.00;10.05;555.50;0.87;0.52
59;2;1817.50;9.80;2187.00;0.46;1.16
60;2;2538.00;10.20;2510.50;0.62;0.96
61;2;1337.00;9.80;1080.50;0.49;0.52
62;2;1673.00;10.20;1511.50;-0.29;0.72
63;2;1604.50;11.45;1241.00;0.22;0.76
64;2;586.50;9.80;420.50;-1.46;0.52
65;2;1671.50;11.80;1444.50;0.26;0.64
66;2;682.00;10.07;533.00;0.92;0.48
67;2;1399.50;14.70;1052.50;0.19;0.92
68;2;1880.50;10.05;1955.00;0.93;1.28
69;2;352.00;9.80;644.00;0.00;0.64
70;2;1658.00;14.20;1545.50;0.41;0.80
71;2;1599.50;10.20;1907.50;-1.42;0.56
72;2;366.00;11.95;351.00;0.42;0.88
73;2;595.00;10.60;792.50;1.17;0.56
74;2;2078.50;9.80;2080.50;-1.31;0.88
75;2;706.00;11.90;571.50;-1.10;0.44
76;2;2153.00;11.00;2258.50;0.85;1.00
77;2;1039.00;10.92;696.00;1.57;0.40
78;2;699.50;9.80;690.50;-0.62;0.56
79;2;586.00;11.60;651.50;-1.44;0.36
80;2;1660.00;10.25;1280.50;-1.01;0.64
81;2;2061.00;10.20;2193.50;-0.31;1.20
82;2;1621.50;14.10;1267.00;0.94;0.56
83;2;1802.00;9.90;2017.50;1.04;0.60
84;2;1847.00;11.40;2076.50;1.07;1.20
85;2;804.00;10.35;774.00;0.46;0.60
86;2;2005.00;9.80;2060.00;0.20;1.24
87;2;307.00;10.57;323.00;4.71;0.36
88;2;1637.00;12.07;1060.00;-0.38;0.68
89;2;1643.00;10.95;1481.50;1.10;0.60
90;2;1375.50;10.15;851.00;-1.43;0.84
91;2;1751.00;9.80;2395.50;-0.23;1.08
92;2;2026.50;9.80;2186.50;0.61;1.20
93;2;1031.50;10.00;845.50;-0.36;0.72
94;2;1562.50;9.80;908.00;-0.71;0.68
95;2;768.00;10.05;498.50;0.85;0.48
96;2;1466.50;13.45;1043.00;1.09;0.96
97;2;1208.00;11.85;843.50;-1.15;0.68
98;2;1000.00;10.05;649.50;-0.30;0.64
99;2;1949.00;11.00;2163.00;0.70;1.08
100;2;777.50;11.50;555.50;-0.32;0.80
101;2;1709.00;9.80;1768.50;-0.85;0.60
102;2;578.50;9.80;486.00;-1.07;0.60
103;2;1401.00;13.22;921.00;0.40;0.60
104;2;1690.00;9.80;1462.50;0.62;0.56
105;2;1606.50;9.80;2015.00;0.61;0.56
106;2;1768.00;9.80;1408.00;4.12;0.36
107;2;1889.50;14.35;1999.00;1.03;1.00
108;2;1255.50;10.70;1055.50;1.63;0.60
109;2;1679.00;9.80;1101.50;0.58;0.52
110;2;1534.00;9.82;1926.00;-0.46;0.44
111;2;737.50;9.80;712.00;0.52;0.60
112;2;1339.50;10.30;741.50;-0.71;0.76
113;2;705.50;10.40;723.50;-1.06;0.68
114;2;1784.00;10.77;1419.00;1.16;0.64
115;2;1346.00;16.45;900.50;-0.99;1.52
116;2;1757.00;9.80;2034.50;0.96;0.60
117;2;293.00;10.92;349.00;1.29;0.52
118;2;1012.00;9.80;685.00;1.05;0.68
119;2;1357.50;11.40;825.50;0.41;0.72
120;2;1519.00;10.00;977.00;0.38;0.60
121;2;505.50;12.70;686.50;-0.96;0.64
122;2;1615.00;9.80;882.50;1.10;0.40
123;2;1601.50;9.80;1320.00;-0.41;0.68
124;2;1788.00;9.80;1985.00;0.89;0.52
125;2;964.00;11.05;735.00;-0.27;0.64
126;2;1559.50;9.80;1002.50;1.48;0.56
127;2;344.50;14.90;387.00;-0.34;0.72
128;2;1247.50;10.30;735.00;-0.46;0.60
129;2;250.00;14.17;37.00;2.26;0.80
130;2;1266.50;10.60;762.50;0.42;0.64
131;2;739.00;12.97;580.00;-0.41;1.00
132;2;2477.00;9.80;2472.50;0.58;1.08
133;2;1759.00;12.32;1576.00;0.58;0.68
134;2;695.00;10.87;798.00;0.11;0.84
135;2;906.50;9.80;733.00;1.07;0.60
136;2;1055.00;11.80;616.00;-0.32;0.56
137;2;141.00;9.85;717.50;0.11;0.84
138;2;589.00;9.90;744.00;-0.24;0.44
139;2;938.50;9.80;867.50;1.76;0.36
140;2;604.00;11.85;779.50;-0.92;0.60
141;2;1879.00;13.27;2182.00;0.26;1.24
142;2;1587.00;10.70;1831.50;0.43;0.56
143;2;573.50;10.65;454.00;-0.41;0.56
144;2;968.00;9.80;692.50;0.41;0.56
145;2;562.50;9.90;779.50;1.14;0.64
146;2;1628.50;12.00;1635.50;0.68;0.52
147;2;1611.00;9.80;1009.00;-1.40;0.64
148;2;257.50;10.20;184.50;1.48;0.60
149;2;491.50;9.80;610.00;1.22;0.56
150;2;651.00;9.80;838.50;0.43;0.40
151;2;873.00;11.17;807.00;0.29;0.84
152;2;1190.50;9.80;690.00;1.86;0.32
153;2;392.00;9.95;647.00;-0.67;0.64
154;2;428.00;11.10;400.00;1.37;0.60
155;2;1600.00;13.15;2094.00;-0.92;0.64
156;2;1324.50;16.40;877.00;0.72;1.12
157;2;1449.50;10.75;988.00;0.91;0.56
158;2;1696.00;9.80;1785.50;1.04;0.56
159;2;1114.50;9.80;746.00;0.66;0.80
160;2;1664.00;11.15;1157.00;1.24;0.60
161;2;626.50;12.10;559.50;-0.13;0.84
162;2;961.50;10.30;822.00;1.29;0.56
163;2;1118.50;9.80;835.00;0.73;0.60
164;2;1463.50;13.00;1093.00;0.74;0.76
165;2;1617.50;10.30;1109.00;-0.84;0.56
166;2;386.50;9.80;533.50;-0.49;0.60
167;2;2023.00;14.75;2133.50;0.99;1.24
168;2;630.50;9.80;465.50;0.78;0.68
169;2;499.50;9.80;629.00;0.52;0.56
170;2;1583.00;9.90;1295.50;1.32;0.68
171;2;1449.00;9.85;1192.50;0.38;0.64
172;2;1061.50;10.00;744.50;0.36;0.64
173;2;1533.50;12.55;1112.00;0.35;1.04
174;2;1260.00;15.02;836.00;-0.35;1.00
175;2;1900.00;13.45;2145.00;1.14;1.16
176;2;1633.50;11.70;1047.50;1.14;0.40
177;2;1565.00;9.80;759.50;0.96;0.56
178;2;1432.50;12.10;839.50;-1.00;0.72
179;2;1559.00;9.80;957.00;4.51;0.48
180;2;837.50;11.65;825.00;-0.13;0.88
181;2;990.50;10.20;527.00;0.52;0.56
182;2;306.50;9.80;448.50;-0.91;0.60
183;2;1202.50;15.30;915.50;0.86;1.08
184;2;1280.00;13.60;1050.50;0.55;0.84
185;2;256.50;9.80;519.00;0.61;0.84
186;2;1655.00;12.65;1419.50;0.82;0.72
187;2;243.00;10.45;421.50;1.84;0.64
188;2;650.00;11.15;791.50;0.92;0.56
189;2;290.50;10.30;512.50;1.24;0.64
190;2;1381.00;13.65;971.00;-1.10;1.08
191;2;1671.00;9.80;1857.50;-1.27;0.68
192;2;783.50;9.80;755.00;0.84;0.64
193;2;1429.50;9.80;1175.00;-0.98;0.56
194;2;1060.00;9.80;916.50;0.72;0.60
195;2;1603.00;9.80;823.50;0.82;0.56
196;2;1233.00;12.90;777.00;1.03;0.64
197;2;1635.00;9.95;1986.50;-0.41;0.60
198;2;1910.50;10.00;2022.00;-0.87;1.28
199;2;946.00;9.80;633.50;0.38;0.40
200;2;1768.50;11.30;1518.00;-0.98;0.64
201;2;1075.00;10.75;879.00;1.05;0.64
202;2;1810.00;10.65;2273.50;-0.94;1.08
203;2;1710.50;9.80;1986.50;0.66;0.60
204;2;1716.00;9.80;2078.50;1.63;0.56
205;2;1723.50;10.70;1612.00;0.55;0.44
206;2;265.50;9.80;474.50;4.51;0.44
207;2;1024.50;9.90;545.50;0.78;0.44
208;2;918.50;9.80;577.00;0.06;0.64
209;2;1607.50;9.80;1695.50;1.00;0.64
210;2;1972.00;9.80;2011.00;0.18;1.32
211;2;926.50;9.80;620.00;0.46;0.68
212;2;990.00;10.75;699.50;1.10;0.52
213;2;1554.00;11.05;1250.50;0.65;0.64
214;2;1595.50;10.10;784.50;-0.26;0.64
215;2;1946.00;10.20;2261.00;1.27;0.88
216;2;939.00;10.12;736.00;-0.98;0.64
217;2;1047.00;15.05;649.50;0.39;0.76
218;2;397.00;11.92;508.00;1.03;0.60
219;2;1721.00;9.80;1325.00;0.67;0.60
220;2;608.50;10.40;807.50;0.05;0.60
221;2;1759.50;11.70;1499.50;0.60;0.76
222;2;1588.00;11.22;1898.00;0.58;0.56
223;2;1610.50;9.80;1481.00;0.84;0.56
224;2;1724.00;10.10;1456.50;-0.49;0.64
225;2;578.00;10.07;680.00;-0.41;0.60
226;2;950.50;9.80;552.50;-0.88;0.60
227;2;1068.00;11.50;647.50;0.83;0.64
228;2;1454.50;9.80;955.50;-1.24;0.52
229;2;1570.00;9.90;1040.50;-0.49;0.72
230;2;1925.00;10.50;2213.50;-1.07;1.00
231;2;1529.00;10.55;1240.50;4.42;0.68
232;2;1129.00;12.60;962.50;1.30;0.60
233;2;644.50;10.35;475.00;-0.08;0.44
234;2;1311.50;12.70;1019.50;0.78;1.16
235;2;1672.50;12.20;2048.50;0.40;0.84
236;2;1211.00;9.80;1151.00;-0.78;0.32
237;2;1557.50;10.10;1354.50;-1.51;0.56
238;2;437.00;10.55;650.50;0.00;0.60
239;2;1264.50;20.80;972.00;-1.09;1.12
240;2;1636.50;9.90;1242.00;0.71;0.60
241;2;225.50;9.80;307.00;4.71;0.64
242;2;1335.00;12.40;1052.00;-0.78;0.48
243;2;1145.00;9.80;812.50;0.00;0.60
244;2;1237.00;9.80;720.50;0.51;0.56
245;2;308.00;11.12;163.00;-0.89;0.56
246;2;1586.00;10.75;1440.50;-0.92;0.56
247;2;1651.00;10.55;1300.00;0.27;0.60
248;2;1316.50;14.50;933.50;-0.04;0.96
249;2;1416.50;12.25;1060.00;-1.41;0.84
250;2;2113.00;9.80;2118.00;0.68;1.12
251;2;1371.50;10.70;1085.50;0.32;0.60
252;2;1800.00;9.80;2399.00;0.78;1.12
253;2;1685.50;9.80;1337.00;-1.22;0.56
254;2;456.50;9.85;716.00;-1.35;0.40
255;2;217.00;9.80;372.50;-1.02;0.80
256;2;1599.00;15.25;1173.50;0.23;0.92
257;2;1971.00;9.85;2234.00;-0.87;1.04
258;2;1458.00;9.80;1218.00;0.78;0.48
259;2;578.50;9.90;418.50;1.97;0.44
260;2;1461.50;10.85;870.00;1.29;0.88
261;2;1731.50;11.45;1562.00;4.56;0.72
262;2;1313.50;17.50;829.50;1.21;1.28
263;2;778.00;10.47;787.00;0.92;0.64
264;2;1077.50;10.40;738.00;-0.46;0.56
265;2;357.00;12.15;318.00;0.78;0.72
266;2;1648.00;9.87;1602.00;-0.98;0.68
267;2;1618.00;9.80;978.50;-0.85;0.56
268;2;1783.50;9.80;2164.00;1.00;1.16
269;2;1702.50;9.80;1419.50;-0.78;0.68
270;2;1586.50;9.80;849.00;-0.08;0.56
271;2;439.50;9.80;484.50;0.91;0.48
272;2;367.00;12.82;470.00;1.10;0.52
273;2;2132.50;9.90;2210.00;0.53;0.96
274;2;1235.50;15.00;922.50;0.33;1.36
275;2;1761.50;9.80;2123.00;1.05;1.24
276;2;538.00;11.75;725.50;-1.27;0.64
277;2;1181.00;9.80;1024.50;1.51;0.60
278;2;1330.50;12.80;779.50;0.15;0.68
279;2;2076.50;9.80;2154.00;1.05;1.04
280;2;1155.00;12.20;870.50;-0.44;0.84
281;2;1108.50;9.80;978.00;0.69;0.60
282;2;1787.00;9.85;2343.00;0.85;1.16
283;2;302.00;11.75;219.50;0.96;0.68
284;2;462.00;9.50;466.50;1.48;0.56
285;2;291.00;9.80;599.00;1.24;0.44
286;2;1634.50;9.80;881.50;0.06;0.68
287;2;1816.50;9.80;2003.50;-1.28;0.56
288;2;1487.00;9.80;851.50;-0.11;0.76
289;2;1527.50;9.80;852.00;1.00;0.76
290;2;1723.00;9.80;1371.50;0.87;0.32
291;2;995.50;9.80;748.00;0.08;0.60
292;2;1467.00;9.80;935.00;0.54;0.52
293;2;1642.50;9.80;1696.00;1.05;0.56
294;2;763.00;11.80;623.00;0.34;0.64
295;2;320.50;9.80;568.50;-0.66;0.68
296;2;1699.00;9.80;1665.00;0.51;0.60
297;2;337.00;12.67;458.00;1.24;0.56
298;2;1309.50;9.80;702.50;0.91;0.60
299;2;1701.00;9.80;1704.00;-0.87;0.64
300;2;1044.00;9.50;822.50;1.81;0.72
301;2;1626.50;11.40;1081.00;0.73;0.60
302;2;1589.00;12.10;1132.50;0.72;0.56
303;2;1369.50;10.80;772.00;0.68;0.92
304;2;254.00;10.90;209.50;1.67;0.56
305;2;1567.00;11.05;1970.50;0.26;0.64
306;2;2399.50;9.80;2396.50;1.14;0.96
307;2;948.50;11.60;761.00;0.83;0.48
308;2;722.00;11.05;609.50;0.85;0.76
309;2;1490.00;9.80;929.00;-0.78;0.60
310;2;316.00;9.80;188.50;0.20;0.48
311;2;1443.00;9.80;967.50;1.22;0.60
312;2;370.50;12.60;487.00;-0.73;0.68
313;2;1551.50;10.90;1191.50;1.30;0.52
314;2;1603.50;10.10;1387.00;1.15;0.52
315;2;301.50;9.80;579.00;-0.21;0.68
316;2;999.00;11.22;614.00;0.19;0.60
317;2;1666.00;10.22;1799.00;-0.78;0.48
318;2;705.50;9.80;533.00;0.21;0.56
319;2;1658.50;10.70;1764.00;1.29;0.44
320;2;1538.50;9.80;887.00;-0.39;0.32
321;2;439.00;10.22;426.00;0.78;0.84
322;2;924.00;9.80;799.00;1.15;0.60
323;2;775.50;9.80;725.00;0.73;0.60
324;2;766.50;9.80;772.00;1.22;0.60
325;2;198.50;9.80;502.50;0.86;0.60
326;2;1571.50;13.45;1322.00;0.41;0.72
327;2;1158.00;9.80;734.50;0.70;0.56
328;2;423.50;9.80;460.50;-1.00;0.64
329;2;752.50;13.20;806.50;1.24;0.44
330;2;1646.50;12.00;1103.00;0.71;0.68
331;2;1587.00;9.80;1018.50;0.49;0.56
332;2;623.00;9.80;676.50;-1.47;0.56
333;2;483.50;11.20;670.50;0.88;0.60
334;2;676.50;11.55;725.00;1.29;0.40
335;2;1601.00;12.20;2039.00;4.24;0.48
336;2;1095.00;9.80;695.50;-0.49;0.44
337;2;1626.50;9.80;1435.00;1.01;0.52
338;2;1547.50;9.80;926.50;0.70;0.64
339;2;1570.50;10.95;1400.00;0.98;0.52
340;2;826.00;9.80;608.50;-1.01;0.56
341;2;1615.00;10.10;1597.50;0.18;0.60
342;2;240.00;10.05;264.00;-0.78;0.56
343;2;222.50;10.70;270.50;0.32;0.36
344;2;1199.50;11.00;796.00;0.84;0.48
345;2;1834.00;10.20;2356.50;0.76;1.12
346;2;1550.50;10.15;1045.00;-0.07;0.60
347;2;1681.50;9.80;1369.50;1.20;0.64
348;2;1577.00;9.80;1474.00;1.19;0.52
349;2;1592.50;12.10;1528.50;0.49;0.60
350;2;1639.00;11.10;1649.50;-0.55;0.72
351;2;1612.50;9.85;1847.00;0.39;0.60
352;2;1673.00;11.20;1121.00;0.19;0.56
353;2;206.00;9.85;456.50;0.34;0.44
354;2;1618.50;10.80;1884.00;0.84;0.76
355;2;1122.00;13.25;892.00;4.39;0.88
356;2;190.00;9.95;429.50;1.91;0.72
357;2;1561.50;10.40;1799.50;0.11;0.40
358;2;605.50;10.60;667.50;-0.32;0.52
359;2;1196.00;10.05;1134.50;-1.21;0.48
360;2;1563.50;9.80;809.50;-0.78;0.52
361;2;352.00;10.55;523.50;1.22;0.56
362;2;1541.50;10.00;1967.50;0.95;0.52
363;2;1753.50;10.80;1404.00;0.71;0.60
364;2;1101.00;9.85;673.00;-1.10;0.52
365;2;1797.00;9.80;1511.00;-0.24;0.36
366;2;550.00;10.15;692.50;0.96;0.72
367;2;1654.50;13.50;1504.00;0.98;0.48
368;2;1036.00;9.80;567.50;1.01;0.68
369;2;882.00;9.80;743.50;-0.34;0.56
370;2;1583.00;9.80;1509.50;0.58;0.60
371;2;904.50;10.30;849.50;0.22;0.60
372;2;1015.00;10.30;825.00;0.14;0.68
373;2;1683.50;10.25;1407.00;-0.98;0.64
374;2;1595.50;9.80;1354.00;0.16;0.68
375;2;548.50;9.85;502.00;1.27;0.36
376;2;471.50;11.40;647.00;0.29;0.52
377;2;1607.00;10.32;2067.00;-0.78;0.56
378;2;412.50;11.05;519.00;-0.24;0.52
379;2;1457.50;12.20;832.00;-0.83;0.64
380;2;1554.00;9.80;1943.50;0.23;0.56
381;2;1512.00;9.80;825.00;-0.95;0.60
382;2;855.00;10.10;741.00;1.24;0.52
383;2;1699.50;9.85;1641.00;1.57;0.56
384;2;1585.00;10.10;1810.00;-0.92;0.44
385;2;1634.50;9.80;1679.50;1.07;0.56
386;2;1763.50;10.70;1546.50;-0.78;0.72
387;2;1695.50;9.80;1308.50;0.36;0.52
388;2;1873.50;9.80;2324.50;1.14;0.80
389;2;1671.50;9.80;1067.00;0.86;0.60
390;2;599.50;10.20;458.50;-0.26;0.60
391;2;1285.00;12.15;793.50;1.18;0.76
392;2;1370.00;16.45;1031.00;0.66;1.36
393;2;1067.50;9.80;779.00;1.35;0.60
394;2;1478.50;9.80;965.00;0.82;0.64
395;2;903.50;9.90;759.00;-0.34;0.76
396;2;1508.50;9.90;1312.50;1.16;0.48
397;2;1084.50;10.75;772.00;0.55;0.56
398;2;1529.00;9.80;957.50;0.85;0.52
399;2;320.50;9.80;517.50;0.42;0.56
400;2;1618.00;10.05;1989.50;0.49;0.60
401;2;258.00;9.80;284.50;0.29;0.56
402;2;2137.00;9.80;2134.00;-1.48;1.00
403;2;991.00;10.97;781.00;-0.51;0.68
404;2;776.50;10.90;630.50;-1.48;0.56
405;2;247.00;9.90;314.50;-1.17;0.64
406;2;288.50;10.50;303.00;0.89;0.80
407;2;1518.00;11.80;1039.00;1.01;0.76
408;2;827.50;10.25;558.00;0.83;0.56
409;2;1538.00;10.55;1018.50;0.73;0.60
410;2;1642.00;9.80;978.50;0.38;0.44
411;2;258.00;9.80;548.50;0.58;0.56
412;2;1901.00;10.75;2235.00;1.13;1.24
413;2;1356.00;9.80;1249.50;0.38;0.76
414;2;424.00;9.80;632.50;1.32;0.60
415;2;537.00;9.80;672.00;0.78;0.64
416;2;2362.00;10.05;2360.50;3.66;0.96
417;2;1558.50;13.90;1284.50;0.62;0.80
418;2;659.50;9.80;530.50;0.78;0.64
419;2;1673.00;9.80;1259.00;-0.19;0.56
420;2;351.50;9.90;265.50;-0.88;0.52
421;2;1438.50;13.80;728.50;-0.95;0.56
422;2;517.50;9.90;523.00;-1.35;0.60
423;2;1141.00;9.85;659.50;1.04;0.56
424;2;1029.00;9.85;744.50;-1.01;0.68
425;2;1434.00;10.85;942.00;-0.46;0.52
426;2;2198.50;9.80;2224.50;-0.78;1.08
427;2;1610.50;10.10;1147.00;1.13;0.64
428;2;1624.00;10.57;1398.00;1.24;0.68
429;2;324.00;10.60;274.50;-1.17;0.52
430;2;305.50;9.80;338.50;-1.00;0.52
431;2;1149.50;9.80;646.00;2.09;0.48
432;2;1810.00;9.80;1973.50;1.04;0.44
433;2;1318.00;9.80;697.50;4.35;0.52
434;2;2027.50;9.80;2073.50;-1.50;1.16
435;2;1627.00;9.80;860.50;1.27;0.52
436;2;1412.00;9.85;1128.00;1.57;0.56
437;2;295.00;10.02;437.00;0.87;0.56
438;2;1514.00;10.75;1188.50;0.96;0.64
439;2;690.50;12.10;561.50;-1.46;0.60
440;2;1601.00;10.20;1622.00;-1.24;0.68
441;2;1583.50;9.80;1991.00;-0.30;0.48
442;2;1576.50;9.80;974.50;1.03;0.44
443;2;1511.50;10.15;1269.00;-1.29;0.64
444;2;1528.00;11.02;1317.00;0.00;0.72
445;2;1237.00;15.67;863.00;0.91;0.80
446;2;624.50;9.80;616.00;1.15;0.40
447;2;388.50;9.90;674.50;-1.14;0.52
448;2;629.00;10.60;717.50;0.74;0.68
449;2;1510.50;11.80;1014.50;0.91;0.60
450;2;1427.00;10.30;715.00;0.72;0.76
451;2;1688.50;10.90;1971.50;-0.66;0.52
452;2;795.50;9.80;822.00;1.27;0.68
453;2;1436.50;14.65;897.00;0.21;0.64
454;2;1226.50;11.10;738.00;0.21;0.56
455;2;595.50;9.90;716.50;0.66;0.68
456;2;906.00;11.30;820.50;-1.10;0.60
457;2;1168.00;9.80;791.00;0.89;0.64
458;2;1038.50;14.40;625.50;1.27;1.04
459;2;1611.50;10.55;1508.00;1.39;0.52
460;2;1611.50;9.80;1717.50;0.78;0.60
461;2;315.00;11.25;254.50;0.41;0.64
462;2;1300.50;12.00;763.50;0.43;0.84
463;2;1277.00;9.90;738.50;1.27;0.72
464;2;872.50;9.80;657.50;3.76;1.04
465;2;1475.00;12.45;1200.00;-0.19;0.64
466;2;1240.00;9.50;706.00;1.57;0.28
467;2;1282.50;14.70;920.50;0.90;1.08
468;2;1131.50;12.00;979.00;-0.46;0.48
469;2;876.50;11.45;773.00;-0.73;0.72
470;2;1617.50;9.80;805.00;1.29;0.44
471;2;1706.50;9.80;1354.50;0.54;0.72
472;2;392.00;11.32;470.00;0.78;0.60
473;2;1000.50;9.80;730.50;-1.46;0.52
474;2;740.50;10.80;544.50;-0.78;0.72
475;2;1549.00;9.80;1394.50;0.70;0.48
476;2;334.50;11.50;540.50;-0.78;0.56
477;2;1896.00;9.80;2077.00;-0.78;1.20
478;2;1014.00;10.50;579.50;0.17;0.92
479;2;1613.00;11.80;1372.50;-1.17;0.60
480;2;1478.00;9.80;892.50;1.17;0.56
481;2;786.50;9.90;736.50;-1.06;0.44
482;2;1924.00;10.40;1931.00;1.07;1.12
483;2;284.00;9.80;538.00;-0.27;0.56
484;2;636.50;10.15;820.00;0.61;0.60
485;2;354.00;9.82;628.00;1.24;0.64
486;2;1559.00;9.92;1628.00;0.32;0.40
487;2;838.50;10.20;765.50;0.40;0.84
488;2;1209.50;10.60;744.50;1.64;0.56
489;2;214.00;9.97;482.00;1.32;0.48
490;2;1670.50;10.55;1209.00;0.34;0.60
491;2;1582.50;9.80;929.50;-0.56;0.56
492;2;1130.00;9.80;766.50;-1.21;0.56
493;2;969.00;10.05;780.50;0.18;0.60
494;2;1556.00;10.85;1224.00;-1.19;0.60
495;2;1183.50;9.80;726.50;1.49;0.60
496;2;556.00;10.17;510.00;0.27;0.60
497;2;1078.00;11.15;677.50;0.49;0.64
498;2;1593.50;9.80;897.00;0.51;0.52
499;2;1094.50;11.50;760.50;1.71;0.40
500;2;1586.00;10.70;1087.50;0.74;0.48
501;2;1636.00;10.90;1152.50;0.73;0.60
502;2;1717.50;9.80;2151.00;-0.43;0.96
503;2;1597.50;9.90;1570.00;-0.61;0.60
504;2;1477.00;11.67;1161.00;-0.98;0.68
505;2;1174.00;9.80;1116.00;4.12;0.40
506;2;439.50;9.80;395.00;0.64;0.44
507;2;603.00;10.75;699.50;-0.92;0.60
508;2;341.50;12.90;335.50;0.60;0.64
509;2;1409.00;12.55;827.50;-1.10;0.72
