820;244;253;203;land;false;forest;1
821;239;158;202;land;false;forest;1
822;253;172;152;land;false;forest;1
823;58;220;230;land;true;urban;1
824;241;180;146;land;false;forest;1
825;177;245;111;land;false;hills;1
826;243;84;216;land;true;forest;1
827;206;65;249;land;false;forest;1
828;104;245;173;land;false;urban;1
829;154;224;137;land;true;plains;1
830;206;114;240;land;false;forest;1
831;148;167;240;land;false;forest;1
832;188;235;96;land;false;plains;1
833;192;136;249;land;false;mountain;1
834;95;249;225;land;false;hills;1
835;191;130;197;land;false;hills;1
836;166;149;251;land;true;forest;1
837;241;173;196;land;false;urban;1
838;117;215;210;land;false;urban;1
839;101;222;197;land;true;urban;1
840;103;230;205;land;false;hills;1
841;150;224;148;land;false;urban;1
842;252;202;248;land;false;forest;1
843;254;134;183;land;false;forest;1
844;206;197;189;land;true;forest;1
845;211;244;243;land;false;hills;1
846;218;108;250;land;true;forest;1
847;254;68;224;land;false;hills;1
848;208;186;207;land;false;urban;1
849;246;233;203;land;false;forest;1
850;238;253;101;land;true;urban;1
851;131;241;249;land;false;hills;1
852;171;222;122;land;true;hills;1
853;127;229;177;land;false;forest;1
854;155;241;162;land;false;hills;1
855;227;240;126;land;false;forest;1
856;252;178;254;land;true;plains;1
857;206;253;108;land;false;forest;1
858;193;145;174;land;true;urban;1
859;206;162;157;land;false;urban;1
860;156;235;197;land;false;hills;1
861;158;157;238;land;false;forest;1
862;161;173;200;land;true;forest;1
863;208;150;253;land;false;forest;1
864;106;243;221;land;true;hills;1
865;148;236;248;land;false;urban;1
866;227;223;119;land;true;forest;1
867;223;167;127;land;false;forest;1
868;182;206;134;land;false;forest;1
869;207;165;170;land;false;hills;1
870;249;180;107;land;false;forest;1
871;167;225;187;land;false;urban;1
872;208;203;242;land;false;urban;1
873;220;253;152;land;true;plains;1
874;175;217;129;land;true;plains;1
875;102;234;252;land;true;plains;1
876;225;153;179;land;true;forest;1
877;127;237;228;land;false;hills;1
878;209;92;228;land;false;hills;1
879;251;191;115;land;true;forest;1
880;63;240;224;land;false;forest;1
881;107;249;154;land;true;urban;1
882;113;171;237;land;false;hills;1
883;228;108;253;land;true;urban;1
884;71;230;238;land;false;plains;1
885;239;242;247;land;false;forest;1
886;197;172;246;land;false;hills;1
887;113;190;231;land;true;forest;1
888;225;165;179;land;false;forest;1
889;219;245;137;land;false;plains;1
890;173;191;192;land;true;plains;1
891;183;166;231;land;true;urban;1
892;172;202;231;land;false;hills;1
893;105;251;194;land;true;urban;1
894;236;79;236;land;false;forest;1
895;228;216;225;land;false;hills;1
896;253;160;228;land;false;plains;1
897;239;78;241;land;false;forest;1
898;173;179;235;land;false;forest;1
899;236;240;169;land;false;forest;1
900;197;72;247;land;false;forest;1
901;159;178;193;land;false;forest;1
902;222;162;215;land;false;urban;1
903;202;121;232;land;true;forest;1
904;131;215;162;land;false;forest;1
905;213;246;155;land;false;plains;1
906;146;225;169;land;false;urban;1
907;211;150;239;land;false;mountain;1
908;242;236;86;land;false;forest;1
909;222;57;253;land;false;forest;1
910;245;14;252;land;false;urban;1
911;254;240;148;land;false;forest;1
912;242;51;223;land;false;forest;1
913;89;249;226;land;false;urban;1
914;186;167;200;land;false;forest;1
915;243;125;168;land;true;forest;1
916;194;122;195;land;true;forest;1
917;25;222;254;land;true;plains;1
918;254;187;192;land;true;plains;1
919;122;218;191;land;true;plains;1
920;228;85;245;land;true;plains;1
921;231;113;180;land;false;plains;1
922;174;247;110;land;true;forest;1
923;217;242;177;land;true;plains;1
924;95;249;194;land;false;mountain;1
925;226;51;239;land;true;urban;1
926;245;72;252;land;true;plains;1
927;211;225;252;land;true;forest;1
928;115;216;185;land;false;forest;1
929;203;252;133;land;false;forest;1
930;213;171;153;land;false;hills;1
931;248;240;250;land;true;forest;1
932;143;245;180;land;false;forest;1
933;167;183;182;land;false;forest;1
934;102;224;247;land;false;urban;1
935;176;240;109;land;false;plains;1
936;242;229;205;land;false;forest;1
937;145;249;162;land;false;mountain;1
938;165;197;242;land;false;hills;1
939;218;163;141;land;false;hills;1
940;217;204;151;land;false;plains;1
941;151;172;254;land;false;urban;1
942;177;203;235;land;false;urban;1
943;198;191;192;land;false;forest;1
944;168;227;206;land;true;plains;1
945;217;172;122;land;false;hills;1
946;193;182;165;land;true;forest;1
947;250;133;119;land;false;forest;1
948;187;245;233;land;false;forest;1
949;166;194;213;land;true;hills;1
950;254;186;148;land;true;plains;1
951;250;239;226;land;false;mountain;1
952;183;176;171;land;true;forest;1
953;156;190;245;land;false;urban;1
954;159;209;226;land;false;plains;1
955;235;174;239;land;true;forest;1
956;221;253;203;land;true;forest;1
957;91;186;234;land;false;urban;1
958;73;243;206;land;false;forest;1
959;171;215;123;land;true;forest;1
960;211;69;248;land;true;plains;1
961;150;250;161;land;false;forest;1
962;226;161;193;land;false;hills;1
963;157;244;180;land;false;plains;1
964;172;130;223;land;true;urban;1
965;230;180;166;land;false;mountain;1
966;247;111;186;land;false;hills;1
967;199;125;236;land;false;forest;1
968;174;205;252;land;true;hills;1
969;239;227;143;land;false;urban;1
970;190;251;60;land;false;forest;1
971;241;114;183;land;false;forest;1
972;204;121;204;land;true;forest;1
973;230;129;196;land;false;forest;1
974;161;230;162;land;true;plains;1
975;185;151;219;land;false;hills;1
976;187;166;189;land;false;forest;1
977;167;117;239;land;false;forest;1
978;232;173;220;land;false;forest;1
979;93;240;185;land;false;forest;1
980;119;245;216;land;false;forest;1
981;223;107;232;land;false;forest;1
982;214;234;241;land;true;urban;1
983;98;196;242;land;false;urban;1
984;180;184;140;land;false;forest;1
985;114;179;236;land;false;forest;1
986;189;125;198;land;false;hills;1
987;226;124;157;land;false;urban;1
988;132;219;214;land;false;urban;1
989;233;85;198;land;false;urban;1
990;224;216;67;land;true;forest;1
991;200;229;123;land;false;hills;1
992;114;217;194;land;true;forest;1
993;158;183;179;land;false;hills;1
994;209;118;184;land;true;urban;1
995;100;187;220;land;false;plains;1
996;228;234;224;land;false;hills;1
997;110;230;226;land;false;forest;1
998;212;176;124;land;true;urban;1
999;51;215;251;land;true;plains;1
1000;125;167;211;land;false;urban;1
1001;104;224;216;land;false;forest;1
1002;126;221;167;land;true;urban;1
1003;206;152;148;land;false;hills;1
1004;117;243;158;land;true;forest;1
1005;140;250;166;land;false;forest;1
1006;157;224;207;land;false;hills;1
1007;222;166;152;land;false;urban;1
1008;195;238;99;land;false;mountain;1
1009;165;108;246;land;true;plains;1
1010;181;231;238;land;true;urban;1
1011;133;232;252;land;false;mountain;1
1012;122;203;218;land;true;plains;1
1013;111;209;195;land;false;hills;1
1014;230;213;186;land;false;mountain;1
1015;106;211;198;land;true;hills;1
1016;91;179;234;land;false;forest;1
1017;160;232;121;land;false;forest;1
1018;232;168;185;land;false;forest;1
1019;241;245;76;land;false;hills;1
1020;111;195;252;land;false;hills;1
1021;185;212;215;land;false;forest;1
1022;236;178;165;land;false;forest;1
1023;186;208;155;land;true;forest;1
1024;248;124;226;land;true;plains;1
1025;167;188;220;land;false;mountain;1
1026;194;246;156;land;false;forest;1
1027;188;186;173;land;false;urban;1
1028;253;134;210;land;false;hills;1
1029;196;161;247;land;false;hills;1
1030;236;128;243;land;true;plains;1
1031;143;232;165;land;false;urban;1
1032;172;198;170;land;true;plains;1
1033;181;154;240;land;true;plains;1
1034;189;173;223;land;false;forest;1
1035;232;236;144;land;false;forest;1
1036;181;191;191;land;false;forest;1
1037;231;91;249;land;true;forest;1
1038;159;175;205;land;false;forest;1
1039;189;151;226;land;false;urban;1
1040;242;184;166;land;false;forest;1
1041;227;188;93;land;false;plains;1
1042;109;247;198;land;true;urban;1
1043;184;105;239;land;false;urban;1
1044;207;219;221;land;false;urban;1
1045;216;113;199;land;false;plains;1
1046;134;136;251;land;false;plains;1
1047;225;226;136;land;false;plains;1
1048;233;116;195;land;false;plains;1
1049;216;252;117;land;false;forest;1
1050;197;203;133;land;false;urban;1
1051;142;210;227;land;false;forest;1
1052;174;254;190;land;true;forest;1
1053;67;225;229;land;false;hills;1
1054;151;206;210;land;false;mountain;1
1055;155;183;203;land;false;forest;1
1056;251;229;254;land;false;plains;1
1057;173;184;222;land;true;plains;1
1058;233;233;248;land;true;plains;1
1059;195;195;223;land;true;urban;1
1060;238;205;224;land;true;hills;1
1061;191;236;166;land;false;hills;1
1062;167;177;252;land;true;forest;1
1063;90;199;244;land;false;forest;1
1064;123;190;212;land;false;hills;1
1065;239;205;209;land;true;forest;1
1066;229;168;199;land;true;plains;1
1067;214;147;214;land;false;hills;1
1068;189;164;227;land;false;forest;1
1069;208;180;249;land;false;urban;1
1070;231;201;149;land;false;urban;1
1071;114;170;238;land;false;forest;1
1072;231;228;114;land;false;urban;1
1073;208;200;180;land;true;urban;1
1074;206;158;219;land;false;forest;1
1075;230;51;236;land;false;urban;1
1076;149;180;197;land;true;forest;1
1077;187;239;208;land;false;mountain;1
1078;113;197;230;land;true;urban;1
1079;75;240;195;land;false;forest;1
1080;248;202;178;land;false;forest;1
1081;89;229;214;land;false;forest;1
1082;226;209;183;land;false;forest;1
1083;138;151;216;land;true;plains;1
1084;215;187;139;land;false;hills;1
1085;130;221;252;land;true;plains;1
1086;201;194;113;land;true;forest;1
1087;179;127;231;land;true;plains;1
1088;210;123;170;land;false;urban;1
1089;227;123;164;land;true;urban;1
1090;89;205;208;land;false;plains;1
1091;146;164;203;land;true;plains;1
1092;116;208;247;land;false;plains;1
1093;238;47;252;land;true;plains;1
1094;163;188;243;land;false;forest;1
1095;136;251;146;land;false;plains;1
1096;225;137;245;land;false;hills;1
1097;146;156;234;land;false;urban;1
1098;224;177;136;land;false;mountain;1
1099;206;178;241;land;false;urban;1
1100;236;203;206;land;false;urban;1
1101;151;220;187;land;false;forest;1
1102;240;120;163;land;true;forest;1
1103;222;185;235;land;true;forest;1
1104;253;76;225;land;false;hills;1
1105;98;229;228;land;true;plains;1
1106;178;193;146;land;true;urban;1
1107;227;197;92;land;false;hills;1
1108;115;202;210;land;false;hills;1
1109;134;207;209;land;false;urban;1
1110;247;127;203;land;false;hills;1
1111;166;197;233;land;true;urban;1
1112;243;180;87;land;false;plains;1
1113;180;246;134;land;false;hills;1
1114;157;162;211;land;false;forest;1
1115;96;177;251;land;false;plains;1
1116;159;246;194;land;false;forest;1
1117;55;213;247;land;false;urban;1
1118;208;212;193;land;true;urban;1
1119;242;227;142;land;true;forest;1
1120;224;165;244;land;true;plains;1
1121;241;163;170;land;false;forest;1
1122;236;96;199;land;false;forest;1
1123;212;215;99;land;false;urban;1
1124;212;74;254;land;true;forest;1
1125;224;62;219;land;true;urban;1
1126;236;215;239;land;false;forest;1
1127;235;156;227;land;false;hills;1
1128;171;179;171;land;false;plains;1
1129;85;225;192;land;false;plains;1
1130;223;217;157;land;false;hills;1
1131;193;201;152;land;true;hills;1
1132;253;91;234;land;false;hills;1
1133;219;245;204;land;true;urban;1
1134;107;173;223;land;true;plains;1
1135;240;215;164;land;false;urban;1
1136;176;230;99;land;false;forest;1
1137;150;165;219;land;false;urban;1
1138;175;238;108;land;false;urban;1
1139;242;244;50;land;false;urban;1
1140;210;252;207;land;true;forest;1
1141;145;111;251;land;false;urban;1
1142;248;248;168;land;true;forest;1
1143;189;236;227;land;false;urban;1
1144;235;207;208;land;false;hills;1
1145;67;193;247;land;false;forest;1
1146;211;231;161;land;true;forest;1
1147;225;252;57;land;false;hills;1
1148;227;162;198;land;true;plains;1
1149;177;241;122;land;false;hills;1
1150;22;253;240;land;false;hills;1
1151;177;192;226;land;false;forest;1
1152;176;195;205;land;true;plains;1
1153;181;118;242;land;false;forest;1
1154;219;204;137;land;false;plains;1
1155;245;226;34;land;false;forest;1
1156;222;245;195;land;true;forest;1
1157;170;254;126;land;true;plains;1
1158;180;169;254;land;false;forest;1
1159;252;164;247;land;false;urban;1
1160;122;234;154;land;false;hills;1
1161;226;240;66;land;true;plains;1
1162;189;177;227;land;true;plains;1
1163;230;225;52;land;true;plains;1
1164;181;249;117;land;false;hills;1
1165;47;231;254;land;true;plains;1
1166;126;231;228;land;false;hills;1
1167;250;213;151;land;true;forest;1
1168;133;205;246;land;true;forest;1
1169;184;223;186;land;false;forest;1
1170;136;251;231;land;true;urban;1
1171;221;235;130;land;true;plains;1
1172;221;119;194;land;true;forest;1
1173;131;225;208;land;false;hills;1
1174;245;213;81;land;false;forest;1
1175;242;143;200;land;false;hills;1
1176;225;184;133;land;true;plains;1
1177;252;248;71;land;false;urban;1
1178;35;230;246;land;false;forest;1
1179;181;191;196;land;false;urban;1
1180;214;193;123;land;true;plains;1
1181;176;155;229;land;true;plains;1
1182;249;166;156;land;true;urban;1
1183;242;224;35;land;true;plains;1
1184;210;247;170;land;true;urban;1
1185;192;77;244;land;false;hills;1
1186;192;181;172;land;false;forest;1
1187;199;141;163;land;true;forest;1
1188;251;105;248;land;true;forest;1
1189;247;177;80;land;false;forest;1
1190;205;226;108;land;false;hills;1
1191;174;192;209;land;true;hills;1
1192;229;214;190;land;false;forest;1
1193;230;126;239;land;true;forest;1
1194;66;246;250;land;true;forest;1
1195;120;165;220;land;true;forest;1
1196;161;237;144;land;false;hills;1
1197;143;252;194;land;true;hills;1
1198;111;184;209;land;false;urban;1
1199;132;245;201;land;false;forest;1
1200;252;166;242;land;false;urban;1
1201;219;133;190;land;true;plains;1
1202;238;194;115;land;false;forest;1
1203;241;217;136;land;true;forest;1
1204;80;227;222;land;false;forest;1
1205;99;250;165;land;false;plains;1
1206;234;152;250;land;false;hills;1
1207;131;145;241;land;false;hills;1
1208;218;245;109;land;true;plains;1
1209;98;180;241;land;true;plains;1
1210;68;190;253;land;false;hills;1
1211;193;216;170;land;true;urban;1
1212;245;228;233;land;false;forest;1
1213;228;231;234;land;false;forest;1
1214;193;161;202;land;true;urban;1
1215;245;154;139;land;false;hills;1
1216;241;214;210;land;true;forest;1
1217;254;21;241;land;true;forest;1
1218;253;150;126;land;false;plains;1
1219;124;212;238;land;false;forest;1
1220;240;155;144;land;false;forest;1
1221;244;30;237;land;false;urban;1
1222;135;129;253;land;false;forest;1
1223;234;169;139;land;true;urban;1
1224;107;247;206;land;true;forest;1
1225;241;138;210;land;false;forest;1
1226;187;121;206;land;true;forest;1
1227;214;103;247;land;false;urban;1
1228;232;135;223;land;true;forest;1
1229;203;172;191;land;true;plains;1
1230;122;193;225;land;false;forest;1
1231;224;205;222;land;true;forest;1
1232;241;58;211;land;false;urban;1
1233;245;248;82;land;false;forest;1
1234;152;248;227;land;false;forest;1
1235;186;137;223;land;true;forest;1
1236;219;214;206;land;false;hills;1
1237;158;183;176;land;false;plains;1
1238;202;233;245;land;false;hills;1
1239;232;225;180;land;true;forest;1
1240;145;197;210;land;false;urban;1
1241;197;98;221;land;false;urban;1
1242;251;252;209;land;true;plains;1
1243;236;70;219;land;false;forest;1
1244;96;206;228;land;true;plains;1
1245;207;161;206;land;false;forest;1
1246;229;145;140;land;true;hills;1
1247;106;226;215;land;false;urban;1
1248;239;138;232;land;false;hills;1
1249;240;207;196;land;false;forest;1
1250;152;249;111;land;false;plains;1
1251;217;98;250;land;false;urban;1
1252;206;213;90;land;false;hills;1
1253;204;147;174;land;false;forest;1
1254;231;222;58;land;true;forest;1
1255;220;177;165;land;true;forest;1
1256;140;241;219;land;false;urban;1
1257;129;238;161;land;false;plains;1
1258;196;190;129;land;true;forest;1
1259;239;204;93;land;false;urban;1
1260;178;195;198;land;false;forest;1
1261;190;227;237;land;true;forest;1
1262;159;241;110;land;false;hills;1
1263;229;251;175;land;false;plains;1
1264;142;234;144;land;true;urban;1
1265;202;246;244;land;true;plains;1
1266;159;251;164;land;true;forest;1
1267;208;159;206;land;true;forest;1
1268;239;244;170;land;false;plains;1
1269;171;231;254;land;false;forest;1
1270;243;92;171;land;false;forest;1
1271;208;251;237;land;false;hills;1
1272;251;172;238;land;false;hills;1
1273;160;178;214;land;true;plains;1
1274;142;237;137;land;false;forest;1
1275;196;244;212;land;false;urban;1
1276;254;237;79;land;false;urban;1
1277;114;221;240;land;true;forest;1
1278;120;254;194;land;false;urban;1
1279;183;197;129;land;true;forest;1
1280;103;205;215;land;false;forest;1
1281;229;154;224;land;false;hills;1
1282;234;221;154;land;true;plains;1
1283;170;233;164;land;false;hills;1
1284;235;218;172;land;false;urban;1
1285;147;213;238;land;false;forest;1
1286;139;216;168;land;true;plains;1
1287;147;214;191;land;false;hills;1
1288;223;161;168;land;false;hills;1
1289;210;181;246;land;false;forest;1
1290;237;126;141;land;false;forest;1
1291;210;152;162;land;false;forest;1
1292;189;163;180;land;false;hills;1
1293;248;234;249;land;false;forest;1
1294;193;187;152;land;true;forest;1
1295;205;240;78;land;false;hills;1
1296;253;103;204;land;false;forest;1
1297;211;193;145;land;false;forest;1
1298;216;214;202;land;false;urban;1
1299;201;186;120;land;true;forest;1
1300;148;130;225;land;true;forest;1
1301;135;199;253;land;false;mountain;1
1302;88;240;177;land;true;forest;1
1303;198;241;236;land;false;hills;1
1304;151;136;252;land;false;plains;1
1305;219;176;233;land;true;forest;1
1306;210;171;209;land;false;forest;1
1307;148;199;155;land;true;forest;1
1308;167;151;213;land;true;hills;1
1309;219;130;206;land;false;hills;1
1310;111;230;249;land;true;plains;1
1311;113;220;235;land;false;hills;1
1312;150;250;120;land;false;urban;1
1313;107;203;254;land;true;forest;1
1314;244;191;175;land;false;urban;1
1315;162;126;230;land;false;hills;1
1316;144;248;211;land;false;urban;1
1317;189;220;238;land;false;mountain;1
1318;206;162;251;land;false;hills;1
1319;185;234;117;land;false;forest;1
1320;233;214;240;land;false;plains;1
1321;121;244;220;land;false;hills;1
1322;248;231;46;land;true;plains;1
1323;233;214;98;land;true;plains;1
1324;234;212;197;land;false;forest;1
1325;212;155;235;land;true;urban;1
1326;238;228;125;land;true;urban;1
1327;190;197;164;land;false;forest;1
1328;245;147;210;land;false;forest;1
1329;148;202;241;land;false;forest;1
1330;34;245;235;land;true;plains;1
1331;231;143;209;land;false;hills;1
1332;107;225;183;land;true;forest;1
1333;236;146;239;land;false;urban;1
1334;98;207;233;land;false;hills;1
1335;84;189;249;land;true;forest;1
1336;129;252;187;land;false;plains;1
1337;239;209;246;land;true;plains;1
1338;205;251;104;land;true;plains;1
1339;111;211;231;land;true;forest;1
1340;254;87;240;land;true;forest;1
1341;220;226;200;land;false;hills;1
1342;241;237;39;land;false;plains;1
1343;171;234;173;land;true;forest;1
1344;176;162;183;land;false;urban;1
1345;246;116;143;land;false;hills;1
1346;107;190;218;land;false;forest;1
1347;179;176;217;land;false;forest;1
1348;245;215;44;land;false;hills;1
1349;235;46;240;land;true;urban;1
1350;236;164;217;land;false;forest;1
1351;168;116;223;land;true;plains;1
1352;105;182;224;land;true;forest;1
1353;244;187;216;land;false;forest;1
1354;187;228;111;land;false;forest;1
1355;235;249;186;land;false;plains;1
1356;191;76;252;land;false;forest;1
1357;208;232;144;land;false;forest;1
1358;235;184;125;land;false;forest;1
1359;120;241;222;land;false;forest;1
1360;172;178;181;land;true;plains;1
1361;182;236;149;land;true;forest;1
1362;168;226;251;land;false;forest;1
1363;242;72;215;land;false;hills;1
1364;193;252;195;land;false;forest;1
1365;240;247;233;land;false;forest;1
1366;253;84;189;land;false;plains;1
1367;203;216;206;land;false;mountain;1
1368;130;190;182;land;false;forest;1
1369;170;215;129;land;true;forest;1
1370;154;238;119;land;false;forest;1
1371;228;90;229;land;true;plains;1
1372;161;183;185;land;false;plains;1
1373;245;223;65;land;true;plains;1
1374;202;131;196;land;false;hills;1
1375;251;57;207;land;true;plains;1
1376;198;184;165;land;false;hills;1
1377;131;226;200;land;true;urban;1
1378;154;192;253;land;false;plains;1
1379;178;162;218;land;true;plains;1
1380;224;175;102;land;false;plains;1
1381;232;225;61;land;false;mountain;1
1382;242;222;169;land;false;hills;1
1383;188;176;223;land;false;forest;1
1384;210;221;70;land;true;plains;1
1385;209;250;42;land;false;urban;1
1386;212;190;245;land;true;plains;1
1387;183;198;242;land;false;plains;1
1388;207;194;147;land;false;plains;1
1389;249;187;96;land;false;mountain;1
1390;243;213;113;land;false;forest;1
1391;166;232;209;land;false;mountain;1
1392;194;168;165;land;true;urban;1
1393;222;201;162;land;false;mountain;1
1394;254;144;234;land;false;mountain;1
1395;246;166;127;land;true;forest;1
1396;250;240;78;land;false;forest;1
1397;159;157;196;land;false;forest;1
1398;135;236;138;land;true;urban;1
1399;232;173;105;land;true;hills;1
1400;82;222;202;land;false;forest;1
1401;204;203;254;land;true;plains;1
1402;114;206;217;land;true;plains;1
1403;171;195;185;land;false;forest;1
1404;96;233;252;land;false;forest;1
1405;225;237;115;land;false;forest;1
1406;139;241;228;land;true;forest;1
1407;193;129;235;land;false;hills;1
1408;214;253;110;land;false;plains;1
1409;111;222;216;land;false;forest;1
1410;176;145;227;land;false;forest;1
1411;221;253;30;land;true;forest;1
1412;238;131;171;land;false;plains;1
1413;151;225;206;land;false;hills;1
1414;223;178;219;land;true;forest;1
1415;112;236;225;land;true;plains;1
1416;214;249;114;land;false;forest;1
1417;173;128;227;land;true;urban;1
1418;229;248;163;land;false;hills;1
1419;170;209;131;land;true;urban;1
1420;230;56;217;land;false;forest;1
1421;246;85;247;land;false;forest;1
1422;149;251;227;land;true;urban;1
1423;231;193;94;land;true;urban;1
1424;106;254;185;land;false;forest;1
1425;103;187;215;land;true;plains;1
1426;234;214;156;land;false;forest;1
1427;199;202;186;land;false;urban;1
1428;233;220;130;land;false;forest;1
1429;125;233;188;land;false;urban;1
1430;234;93;192;land;true;forest;1
1431;90;250;250;land;true;urban;1
1432;225;110;167;land;true;forest;1
1433;220;130;164;land;false;forest;1
1434;241;254;88;land;true;plains;1
1435;175;193;204;land;true;plains;1
1436;233;251;182;land;true;urban;1
1437;205;51;248;land;true;plains;1
1438;232;123;180;land;false;plains;1
1439;154;189;238;land;true;plains;1
1440;225;155;124;land;false;urban;1
1441;216;239;172;land;false;urban;1
1442;177;181;198;land;false;forest;1
1443;220;139;194;land;true;urban;1
1444;198;103;206;land;true;plains;1
1445;224;54;226;land;false;forest;1
1446;219;246;245;land;true;forest;1
1447;149;218;210;land;true;plains;1
1448;166;251;234;land;true;urban;1
1449;125;222;228;land;false;urban;1
1450;153;232;244;land;false;urban;1
1451;84;196;229;land;false;hills;1
1452;241;178;110;land;false;forest;1
1453;218;124;194;land;true;plains;1
1454;154;244;121;land;true;plains;1
1455;208;168;150;land;false;plains;1
1456;160;123;224;land;false;urban;1
1457;245;102;162;land;false;forest;1
1458;82;233;193;land;true;plains;1
1459;213;232;233;land;false;forest;1
1460;97;215;245;land;false;forest;1
1461;172;150;214;land;false;urban;1
1462;190;164;156;land;true;plains;1
1463;215;248;200;land;true;hills;1
1464;221;207;92;land;false;hills;1
1465;248;78;181;land;true;urban;1
1466;225;211;214;land;false;forest;1
1467;183;211;122;land;false;plains;1
1468;226;117;254;land;true;plains;1
1469;177;140;206;land;false;urban;1
1470;25;238;242;land;false;plains;1
1471;162;214;253;land;false;forest;1
1472;219;251;202;land;true;urban;1
1473;214;225;116;land;true;urban;1
1474;179;209;207;land;false;forest;1
1475;152;223;168;land;false;urban;1
1476;135;214;212;land;true;forest;1
1477;203;248;246;land;false;hills;1
1478;215;177;163;land;false;urban;1
1479;132;177;194;land;true;forest;1
1480;192;143;207;land;true;forest;1
1481;199;254;106;land;true;urban;1
1482;144;225;234;land;false;hills;1
1483;112;201;194;land;true;forest;1
1484;87;249;167;land;false;hills;1
1485;65;229;213;land;false;urban;1
1486;234;108;242;land;false;forest;1
1487;211;160;231;land;true;hills;1
1488;74;187;242;land;true;forest;1
1489;216;104;234;land;false;mountain;1
1490;233;186;234;land;false;urban;1
1491;250;53;217;land;false;urban;1
1492;229;195;130;land;false;urban;1
1493;237;226;247;land;true;urban;1
1494;159;222;236;land;true;forest;1
1495;192;102;208;land;true;plains;1
1496;241;184;78;land;true;urban;1
1497;130;211;239;land;true;plains;1
1498;98;232;222;land;false;hills;1
1499;163;191;247;land;false;hills;1
1500;193;234;191;land;true;urban;1
1501;221;184;140;land;false;hills;1
1502;250;98;233;land;false;hills;1
1503;172;229;190;land;false;forest;1
1504;218;208;113;land;false;urban;1
1505;122;242;247;land;true;plains;1
1506;190;173;239;land;true;urban;1
1507;246;85;232;land;false;hills;1
1508;197;205;115;land;false;urban;1
1509;231;143;136;land;false;hills;1
1510;224;168;136;land;false;urban;1
1511;223;149;157;land;false;forest;1
1512;206;246;185;land;true;forest;1
1513;138;237;251;land;true;urban;1
1514;252;217;114;land;true;forest;1
1515;217;251;48;land;false;forest;1
1516;235;186;246;land;false;mountain;1
1517;201;62;248;land;true;forest;1
1518;51;211;250;land;false;hills;1
1519;121;191;245;land;false;urban;1
1520;141;149;235;land;true;forest;1
1521;216;221;202;land;false;forest;1
1522;195;175;132;land;true;plains;1
1523;169;197;250;land;false;forest;1
1524;198;248;75;land;true;forest;1
1525;250;121;165;land;false;hills;1
1526;183;186;244;land;true;forest;1
1527;179;173;236;land;true;urban;1
1528;77;209;249;land;false;hills;1
1529;195;195;224;land;false;forest;1
1530;101;203;204;land;false;plains;1
1531;100;223;184;land;false;hills;1
1532;235;99;173;land;false;hills;1
1533;135;190;176;land;true;plains;1
1534;217;145;216;land;true;forest;1
1535;244;240;139;land;false;forest;1
1536;137;226;237;land;false;forest;1
1537;209;61;233;land;false;urban;1
1538;151;237;172;land;false;forest;1
1539;253;177;231;land;true;forest;1
1540;94;196;250;land;false;urban;1
1541;217;193;122;land;false;forest;1
1542;164;138;210;land;false;plains;1
1543;95;223;210;land;false;plains;1
1544;147;170;193;land;true;forest;1
1545;132;200;225;land;false;forest;1
1546;187;78;241;land;true;urban;1
1547;246;150;195;land;false;hills;1
1548;219;192;164;land;true;urban;1
1549;146;133;253;land;false;plains;1
1550;136;210;214;land;true;urban;1
1551;177;165;194;land;false;hills;1
1552;200;138;163;land;false;urban;1
1553;206;186;150;land;false;urban;1
1554;254;217;139;land;true;plains;1
1555;122;158;237;land;false;forest;1
1556;227;241;186;land;false;hills;1
1557;244;188;71;land;false;plains;1
1558;249;194;193;land;true;forest;1
1559;233;213;211;land;false;mountain;1
1560;135;154;247;land;false;forest;1
1561;246;248;219;land;true;forest;1
1562;234;36;233;land;false;forest;1
1563;196;171;166;land;false;forest;1
1564;236;196;199;land;false;forest;1
1565;238;168;177;land;true;forest;1
1566;121;183;209;land;false;plains;1
1567;196;184;147;land;true;urban;1
1568;125;247;179;land;true;plains;1
1569;222;212;226;land;false;hills;1
1570;227;199;191;land;true;plains;1
1571;56;232;241;land;true;plains;1
1572;142;216;173;land;false;forest;1
1573;152;132;223;land;false;urban;1
1574;180;202;125;land;false;hills;1
1575;199;126;253;land;false;forest;1
1576;157;249;144;land;false;forest;1
1577;237;173;152;land;false;mountain;1
1578;167;237;201;land;false;urban;1
1579;235;228;133;land;true;hills;1
1580;242;247;106;land;true;plains;1
1581;230;172;183;land;true;plains;1
1582;223;165;123;land;true;forest;1
1583;147;225;164;land;false;urban;1
1584;251;228;173;land;true;urban;1
1585;55;225;231;land;false;forest;1
1586;196;247;247;land;false;mountain;1
1587;218;188;143;land;false;urban;1
1588;208;162;191;land;false;urban;1
1589;155;253;241;land;false;hills;1
1590;218;201;148;land;false;forest;1
1591;212;160;247;land;false;plains;1
1592;233;197;100;land;false;forest;1
1593;232;249;35;land;true;urban;1
1594;253;240;80;land;false;forest;1
1595;228;140;217;land;false;plains;1
1596;164;91;247;land;true;urban;1
1597;189;113;219;land;false;urban;1
1598;227;155;220;land;true;plains;1
1599;231;176;120;land;true;plains;1
1600;229;133;161;land;true;plains;1
1601;136;218;165;land;false;plains;1
1602;246;175;127;land;true;forest;1
1603;239;226;77;land;true;plains;1
1604;220;164;232;land;false;hills;1
1605;174;174;175;land;true;plains;1
